zip,primary_city,acceptable_cities,state,county,timezone,area_codes,country,latitude,longitude
00501,Holtsville,,NY,Suffolk County,America/New_York,631,US,40.81,-73.04
00544,Holtsville,,NY,Suffolk County,America/New_York,631,US,40.81,-73.04
00601,Adjuntas,,PR,Adjuntas Municipio,America/Puerto_Rico,"787,939",US,18.16,-66.72
00602,Aguada,,PR,Aguada Municipio,America/Puerto_Rico,"787,939",US,18.38,-67.18
00603,Aguadilla,Ramey,PR,Aguadilla Municipio,America/Puerto_Rico,787,US,18.43,-67.15
00604,Aguadilla,Ramey,PR,,America/Puerto_Rico,,US,18.43,-67.15
00605,Aguadilla,,PR,,America/Puerto_Rico,,US,18.43,-67.15
00606,Maricao,,PR,Maricao Municipio,America/Puerto_Rico,"787,939",US,18.18,-66.98
00610,Anasco,,PR,Anasco Municipio,America/Puerto_Rico,787,US,18.28,-67.14
00611,Angeles,,PR,,America/Puerto_Rico,,US,18.28,-66.79
00612,Arecibo,,PR,Arecibo Municipio,America/Puerto_Rico,"787,939",US,18.45,-66.73
00613,Arecibo,,PR,,America/Puerto_Rico,,US,18.45,-66.73
00614,Arecibo,,PR,,America/Puerto_Rico,,US,18.45,-66.73
00616,Bajadero,,PR,Arecibo Municipio,America/Puerto_Rico,787,US,18.42,-66.67
00617,Barceloneta,,PR,Barceloneta Municipio,America/Puerto_Rico,787,US,18.45,-66.56
00622,Boqueron,,PR,Cabo Rojo Municipio,America/Puerto_Rico,787,US,17.99,-67.15
00623,Cabo Rojo,,PR,Cabo Rojo Municipio,America/Puerto_Rico,787,US,18.08,-67.14
00624,Penuelas,,PR,Penuelas Municipio,America/Puerto_Rico,787,US,18.06,-66.72
00627,Camuy,,PR,Camuy Municipio,America/Puerto_Rico,787,US,18.48,-66.84
00631,Castaner,Adjuntas,PR,Lares Municipio,America/Puerto_Rico,,US,18.19,-66.82
00636,Rosario,,PR,,America/Puerto_Rico,,US,18.15,-67.06
00637,Sabana Grande,,PR,Sabana Grande Municipio,America/Puerto_Rico,787,US,18.08,-66.96
00638,Ciales,,PR,Ciales Municipio,America/Puerto_Rico,787,US,18.33,-66.47
00641,Utuado,,PR,Utuado Municipio,America/Puerto_Rico,787,US,18.27,-66.7
00646,Dorado,,PR,Dorado Municipio,America/Puerto_Rico,787,US,18.47,-66.27
00647,Ensenada,,PR,Guanica Municipio,America/Puerto_Rico,,US,17.96,-66.94
00650,Florida,,PR,Florida Municipio,America/Puerto_Rico,"787,939",US,18.36,-66.56
00652,Garrochales,,PR,Arecibo Municipio,America/Puerto_Rico,787,US,18.45,-66.6
00653,Guanica,,PR,Guanica Municipio,America/Puerto_Rico,787,US,17.99,-66.89
00656,Guayanilla,,PR,Guayanilla Municipio,America/Puerto_Rico,787,US,18.02,-66.79
00659,Hatillo,,PR,Hatillo Municipio,America/Puerto_Rico,,US,18.48,-66.82
00660,Hormigueros,,PR,Hormigueros Municipio,America/Puerto_Rico,787,US,18.14,-67.12
00662,Isabela,,PR,Isabela Municipio,America/Puerto_Rico,787,US,18.5,-67.02
00664,Jayuya,,PR,Jayuya Municipio,America/Puerto_Rico,787,US,18.22,-66.59
00667,Lajas,,PR,Lajas Municipio,America/Puerto_Rico,"787,939",US,18.04,-67.06
00669,Lares,,PR,Lares Municipio,America/Puerto_Rico,787,US,18.29,-66.88
00670,Las Marias,,PR,Las Marias Municipio,America/Puerto_Rico,"787,939",US,18.27,-67.06
00674,Manati,,PR,Manati Municipio,America/Puerto_Rico,"787,939",US,18.43,-66.48
00676,Moca,,PR,Moca Municipio,America/Puerto_Rico,787,US,18.39,-67.11
00677,Rincon,,PR,Rincon Municipio,America/Puerto_Rico,"787,939",US,18.34,-67.25
00678,Quebradillas,,PR,Quebradillas Municipio,America/Puerto_Rico,787,US,18.47,-66.93
00680,Mayaguez,,PR,Mayaguez Municipio,America/Puerto_Rico,"787,939",US,18.2,-67.14
00681,Mayaguez,,PR,,America/Puerto_Rico,,US,18.2,-67.14
00682,Mayaguez,,PR,Mayaguez Municipio,America/Puerto_Rico,"787,939",US,18.22,-67.16
00683,San German,,PR,San German Municipio,America/Puerto_Rico,"787,939",US,18.08,-67.04
00685,San Sebastian,,PR,San Sebastian Municipio,America/Puerto_Rico,787,US,18.33,-66.99
00687,Morovis,,PR,Morovis Municipio,America/Puerto_Rico,787,US,18.32,-66.4
00688,Sabana Hoyos,,PR,Arecibo Municipio,America/Puerto_Rico,787,US,18.38,-66.62
00690,San Antonio,,PR,Aguadilla Municipio,America/Puerto_Rico,,US,18.49,-67.09
00692,Vega Alta,,PR,Vega Alta Municipio,America/Puerto_Rico,787,US,18.41,-66.32
00693,Vega Baja,,PR,Vega Baja Municipio,America/Puerto_Rico,787,US,18.44,-66.39
00694,Vega Baja,,PR,Vega Baja Municipio,America/Puerto_Rico,,US,18.48,-66.39
00698,Yauco,,PR,Yauco Municipio,America/Puerto_Rico,787,US,18.03,-66.86
00703,Aguas Buenas,,PR,Aguas Buenas Municipio,America/Puerto_Rico,787,US,18.25,-66.1
